DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
21004	250	1	262	1	2	1	2	1	1	1	3	1	1	767.604402300114
21005	250	1	263	1	2	1	2	1	1	1	3	1	1	810.660533237749
21006	250	1	264	1	2	1	2	1	1	1	3	1	1	1090.86748156816
21007	250	1	265	1	2	1	2	1	1	1	3	1	1	893.033799244094
21008	250	1	266	1	2	1	2	1	1	1	3	1	1	993.918395746842
21009	250	1	267	1	2	1	2	1	1	1	3	1	1	958.203777206571
21010	250	1	268	1	1	1	2	1	1	1	2	1	1	822.213912705151
21011	250	1	269	1	2	1	2	1	1	1	3	1	1	883.368538410089
21012	250	1	270	1	2	1	2	1	1	1	3	1	1	890.710050807453
21013	250	1	271	1	2	1	1	1	1	1	3	1	1	854.888227287432
21014	250	1	272	1	2	1	2	1	1	1	3	1	1	782.483941907341
21015	250	1	273	1	2	1	2	1	1	1	3	1	1	1065.34763282738
21016	250	1	274	1	2	1	2	1	1	1	3	1	1	869.76776689466
21017	250	1	275	1	2	1	2	1	1	1	3	1	1	825.540072844976
21018	250	1	276	1	3	1	2	1	1	1	3	1	1	1003.58365658085
21019	250	1	277	1	1	1	3	1	1	1	3	1	1	908.326174580421
21020	250	1	278	1	2	1	3	1	1	1	3	1	1	950.862264809207
21021	250	1	279	1	2	1	3	1	1	1	3	1	1	836.162486831531
21022	250	1	280	1	2	1	3	1	1	1	3	1	1	866.441606754834
21023	250	1	281	1	3	1	2	1	1	1	3	1	1	926.424669347724
21024	250	1	282	1	2	1	2	1	1	1	3	1	1	933.766181745088
21025	250	1	283	1	1	1	2	1	1	1	3	1	1	890.710050807453
21026	250	1	284	1	2	1	3	1	1	1	3	1	1	958.203777206571
21027	250	1	285	1	1	1	2	1	1	1	2	1	1	977.993875794772
21028	250	1	286	1	2	1	2	1	1	1	3	1	1	980.317624231412
21029	250	1	287	1	2	1	2	1	1	1	3	1	1	767.604402300114
21030	250	1	288	1	1	1	3	1	1	1	3	1	1	962.139287887996
21031	250	1	289	1	2	1	2	1	1	1	3	1	1	904.310822322882
21032	250	1	290	1	2	1	3	1	1	1	3	1	1	900.268106661708
21033	250	1	291	1	2	1	2	1	1	1	3	1	1	1039.29827512112
21034	250	1	292	1	2	1	2	1	1	1	3	1	1	926.424669347724
21035	250	1	293	1	2	1	2	1	1	1	3	1	1	970.652363397408
21036	250	1	294	1	2	1	2	1	1	1	3	1	1	960.527525643211
21037	250	1	295	1	2	1	2	1	1	1	3	1	1	948.538516372566
21038	250	1	296	1	2	1	2	1	1	1	3	1	1	948.538516372566
21039	250	1	297	1	1	1	2	1	1	1	3	1	1	940.194592272018
21040	250	1	298	1	2	1	6	1	1	1	3	1	1	912.823897832295
21041	250	1	299	1	2	1	6	1	1	1	3	1	1	810.660533237749
21042	250	1	300	1	2	1	2	1	1	1	2	1	1	1004.7552196929
21043	250	1	301	1	2	1	2	2	1	1	3	1	1	933.766181745088
21044	250	1	302	1	2	1	6	1	1	1	3	1	1	1025.69750360569
21045	250	1	303	1	2	1	2	1	1	1	3	1	1	1003.58365658085
21046	250	1	304	1	2	1	2	1	1	1	3	1	1	807.334373097923
21047	250	1	305	1	2	1	4	1	1	1	3	1	1	933.766181745088
21048	250	1	306	1	1	1	2	1	1	1	3	1	1	908.326174580421
21049	250	1	307	1	2	1	2	1	1	1	3	1	1	933.766181745088
21050	250	1	308	1	2	1	2	1	1	1	3	1	1	940.025440863154
21051	250	1	309	1	2	1	2	1	1	1	3	1	1	955.88002876993
21052	250	1	310	1	2	1	2	1	1	1	3	1	1	993.918395746842
21053	250	1	311	1	2	1	1	1	1	1	3	1	1	832.77438026259
21054	250	1	312	1	1	1	1	1	1	1	3	1	1	1065.34763282738
21055	250	1	313	1	2	1	2	1	1	1	3	1	1	799.992860700559
21056	250	1	314	1	2	1	2	1	1	1	3	1	1	1018.35599120832
21057	250	1	315	1	2	1	2	1	1	1	3	1	1	1071.07738297996
21058	250	1	316	1	1	1	2	1	1	1	3	1	1	958.203777206571
21059	250	1	317	1	2	1	2	1	1	1	3	1	1	849.870463326709
21060	250	1	318	1	1	1	3	1	1	1	2	1	1	952.553868630104
21061	250	1	319	1	1	1	3	1	1	1	3	1	1	911.82148612911
21062	250	1	320	1	1	1	3	1	1	1	3	1	1	808.505936209972
21063	250	1	321	1	2	1	2	1	1	1	3	1	1	933.766181745088
21064	250	1	322	1	2	1	2	1	1	1	3	1	1	926.424669347724
21065	250	1	323	1	2	1	2	1	1	1	3	1	1	890.710050807453
21066	250	1	324	1	2	1	3	1	1	1	2	1	1	807.334373097923
21067	250	1	325	1	2	1	2	1	1	1	3	1	1	993.918395746842
21068	250	1	326	1	1	1	2	1	1	1	3	1	1	926.424669347724
21069	250	1	327	1	2	1	2	1	1	1	3	1	1	993.918395746842
21070	250	1	328	1	2	1	4	1	1	1	3	1	1	900.268106661708
21071	250	1	329	1	1	1	3	1	1	1	3	1	1	800.682052818272
21072	250	1	330	1	2	1	3	1	1	1	3	1	1	904.310822322882
21073	250	1	331	1	2	1	3	1	1	1	3	1	1	786.39208918513
21074	250	1	332	1	2	1	2	1	1	1	3	1	1	857.928531245422
21075	250	1	333	1	2	1	2	1	1	1	3	1	1	867.486587099677
21076	250	1	334	1	2	1	2	1	1	1	3	1	1	958.203777206571
21077	250	1	335	1	2	1	2	1	1	1	3	1	1	1025.69750360569
21078	250	1	336	1	2	1	6	1	1	1	3	1	1	1025.69750360569
21079	250	1	337	1	2	1	6	1	1	1	3	1	1	807.334373097923
21080	250	1	338	1	2	1	2	1	1	1	3	1	1	937.261493293777
21081	250	1	339	1	1	1	2	1	1	1	3	1	1	890.710050807453
21083	250	1	340	1	2	1	6	1	1	1	3	1	1	810.660533237749
21085	250	1	341	1	2	1	2	1	1	1	3	1	1	948.538516372566
21086	250	1	342	1	1	1	3	1	1	1	3	1	1	942.321825896158
21087	250	1	343	1	2	1	2	2	1	1	3	1	1	868.596203782611
21088	250	1	344	1	1	1	1	1	1	1	3	1	1	849.977668306459
21089	250	1	345	1	2	1	3	1	1	1	3	1	2	982.641372668053
21090	250	1	346	1	2	1	2	1	1	1	3	1	1	958.203777206571
21091	250	1	347	1	1	1	2	1	1	1	3	1	1	930.440021605262
21092	250	1	348	1	2	1	2	1	1	1	3	1	1	993.918395746842
21093	250	1	349	1	2	1	2	1	1	1	3	1	1	955.88002876993
21094	250	1	350	1	2	1	2	1	1	1	3	1	2	822.213912705151
21095	250	1	351	1	2	1	5	1	1	1	3	1	1	980.317624231412
21096	250	1	352	1	1	1	2	1	1	1	3	1	1	926.424669347724
21097	250	1	353	1	1	1	3	1	1	1	3	1	1	731.782578780093
21098	250	1	354	1	2	1	2	1	1	1	3	1	1	968.398547006061
21099	250	1	355	1	2	1	5	1	1	1	3	1	1	904.310822322882
21100	250	1	356	1	2	1	2	1	1	1	3	1	1	890.710050807453
21101	250	1	357	1	1	1	2	1	1	1	3	1	1	825.540072844976
21102	250	1	358	1	1	1	2	1	1	1	3	1	1	904.310822322882
21103	250	1	359	1	2	1	2	1	1	1	3	1	1	997.853906428267
21104	250	1	360	1	2	1	3	1	1	1	3	1	1	869.76776689466
21105	250	1	361	1	2	1	2	1	1	1	3	1	1	993.918395746842
21106	250	1	362	1	2	1	1	1	1	1	3	1	1	936.089930181729
21107	250	1	363	1	2	1	2	1	1	1	3	1	1	958.203777206571
21108	250	1	364	1	1	1	1	2	1	1	3	1	1	945.212356232741
21109	250	1	365	1	1	1	2	1	1	1	3	1	1	829.448220122765
21110	250	1	366	1	1	1	3	1	1	1	3	1	1	764.278242160288
21111	250	1	367	1	1	1	2	1	1	1	3	1	1	857.211975724073
21112	250	1	368	1	2	1	4	1	1	1	3	1	1	933.766181745088
21113	250	1	369	1	1	1	3	1	1	1	3	1	1	955.88002876993
21114	250	1	370	1	2	1	2	1	1	1	3	1	1	1035.25555945994
21116	250	1	371	1	2	1	3	1	1	1	3	1	1	933.766181745088
21117	250	1	372	1	2	1	2	1	1	1	3	1	1	857.211975724073
21118	250	1	373	1	1	1	4	1	1	1	3	1	1	926.424669347724
21119	250	1	374	1	1	1	2	1	1	1	3	1	1	835.707479240831
21120	250	1	375	1	1	1	4	1	1	1	3	1	1	847.653919869818
21121	250	1	376	1	2	1	3	1	1	1	3	1	1	950.862264809207
21122	250	1	377	1	1	1	4	1	1	1	2	1	1	869.76776689466
21123	250	1	378	1	2	1	3	1	1	1	3	1	1	909.497737692469
21124	250	1	379	1	1	1	2	1	1	1	3	1	1	966.154640145534
21125	250	1	380	1	1	1	4	1	1	1	3	1	1	810.660533237749
21126	250	1	381	1	2	1	2	1	1	1	3	1	1	854.888227287432
21128	250	1	382	1	2	1	3	1	1	1	3	1	1	958.203777206571
21129	250	1	383	1	2	1	2	1	1	1	3	1	1	1003.58365658085
21130	250	1	384	1	2	1	2	1	1	1	3	1	1	971.804548722
21131	250	1	385	1	1	1	2	1	1	1	3	1	1	926.424669347724
21132	250	1	386	1	1	1	5	1	1	1	3	1	1	764.278242160288
21133	250	1	387	1	1	1	4	1	1	1	3	1	1	932.763770041903
21134	250	1	388	1	1	1	2	2	1	1	3	1	1	911.82148612911
21135	250	1	389	1	3	1	2	2	1	1	3	1	1	807.334373097923
21136	250	1	390	1	2	1	2	1	1	1	3	1	1	909.497737692469
21137	250	1	391	1	1	1	2	1	1	1	3	1	1	962.139287887996
21138	250	1	392	1	1	1	2	1	1	1	3	1	1	993.918395746842
21139	250	1	393	1	2	1	4	1	1	1	3	1	1	810.660533237749
21140	250	1	394	1	1	1	2	1	1	1	3	1	1	870.812747239502
21141	250	1	395	1	2	1	4	1	1	1	3	1	1	993.918395746842
21142	250	1	396	1	2	1	4	1	1	1	3	1	1	824.430456162042
21143	250	1	397	1	2	1	3	1	1	1	3	1	1	890.710050807453
21144	250	1	398	1	2	1	4	1	1	1	3	1	1	970.652363397408
21145	250	1	399	1	1	1	2	1	1	1	3	1	1	926.424669347724
21146	250	1	400	1	2	1	3	2	1	1	3	1	1	890.710050807453
21147	250	1	401	1	2	1	3	2	1	1	3	1	1	908.326174580421
21148	250	1	402	1	1	1	2	1	1	1	3	1	1	993.918395746842
21149	250	1	403	1	2	1	3	1	1	1	3	2	1	782.483941907341
21150	250	1	404	1	1	2		2	2	1	3	2	1	908.326174580421
21151	250	1	405	1	2	1	2	1	1	1	3	1	1	1003.58365658085
21152	250	1	406	1	1	1	2	1	1	1	3	1	1	1025.69750360569
21153	250	1	407	1	2	1	2	1	1	1	3	1	1	890.710050807453
21154	250	1	408	1	2	1	4	1	1	1	2	1	1	890.710050807453
21155	250	1	409	1	2	1	4	1	1	1	3	1	1	829.448220122765
21156	250	1	410	1	1	1	1	1	1	1	3	1	1	935.982725201979
21157	250	1	411	1	2	1	4	1	1	1	3	1	1	968.478388582175
21158	250	1	412	1	1	1	3	1	1	1	3	1	1	786.39208918513
21159	250	4	412	1	2	1	2	1	1	1	2	1	1	1654.90833198911
21160	250	4	413	1	1	1	4	1	1	1	2	1	1	2110.79647894146
21161	250	4	414	1	1	1	4	2	1	1	2	1	1	2145.48443869743
21162	250	4	415	1	1	1	3	1	1	1	2	1	1	1530.20339549879
21163	250	4	416	1	2	1	3	1	1	1	2	1	1	2204.88931876893
21164	250	4	417	1	2	1	3	1	1	1	2	1	1	2100.96045089753
21165	250	4	418	1	2	1	3	1	1	1	2	1	1	1465.37933877112
21166	250	4	419	1	1	1	3	2	1	1	3	1	1	1659.85569516123
21167	250	4	420	1	2	1	1	2	1	1	2	1	1	2009.48689803228
21168	250	4	421	1	2	1	3	2	1	1	2	1	1	1977.35952693825
21169	250	4	422	1	2	1	3	1	1	1	2	1	1	1700.93183270791
21170	250	4	423	1	2	1	1	2	1	1	2	1	1	1887.85730047595
21171	250	4	424	1	2	1	3	1	1	1	3	1	1	1523.79945619579
21172	250	4	425	1	2	1	3	1	1	1	2	1	1	1718.27581258589
21173	250	4	426	1	1	1	1	2	1	1	2	1	1	2249.41330656883
21174	250	4	427	1	2	1	1	1	1	1	3	1	1	1991.78616834735
21175	250	4	428	1	3	1	1	2	1	1	3	1	1	1977.35952693825
21176	250	4	429	1	2	1	1	2	1	1	2	1	1	2091.12442285359
21177	250	4	430	1	1	1	1	1	1	1	3	1	1	1846.25065114493
21178	250	4	431	1	2	1	1	2	1	1	3	1	1	1722.64972718566
21179	250	4	432	1	2	1	3	1	1	1	2	1	1	1746.9123966387
21180	250	4	433	1	2	1	3	1	1	1	2	1	1	1746.9123966387
21181	250	4	434	1	2	1	2	1	1	1	3	1	1	1772.84834098802
21182	250	4	435	1	1	1	2	1	1	1	3	1	1	2067.90701545695
21183	250	4	436	1	1	1	2	1	1	1	2	1	1	1810.12187677036
21184	250	4	437	1	1	1	2	1	1	1	2	1	1	1605.96749280144
21185	250	4	438	1	2	1	3	1	1	1	2	1	1	1878.02127243202
21186	250	4	439	1	2	1	2	1	1	1	3	1	1	1878.02127243202
21187	250	4	440	1	2	1	3	1	1	1	2	1	1	1977.35952693825
21188	250	4	441	1	1	1	4	1	1	1	2	1	1	1786.01720778243
21189	250	4	442	1	2	1	3	1	1	1	3	1	1	1596.48821456445
21190	250	4	443	1	1	1	4	2	1	1	2	1	2	1916.0220710447
21191	250	4	444	1	1	1	4	1	1	1	3	1	1	1742.89523184588
21192	250	4	445	1	2	1	3	1	1	1	2	1	1	1994.70350681623
21193	250	4	446	1	2	1	2	1	1	1	2	1	1	2105.55106426269
21195	250	4	447	1	2	1	1	1	1	1	2	1	2	1820.11590527941
21196	250	4	448	1	2	1	3	1	1	1	2	1	1	2091.12442285359
21197	250	4	449	1	1	1	3	2	1	1	2	1	1	1795.33848555431
21198	250	4	450	1	2	1	1	1	1	1	3	1	1	1994.70350681623
21199	250	4	451	1	1	1	3	1	1	1	2	1	1	2118.30443077551
21200	250	3	330	1	1	1	2	1	1	1	2	1	1	680.139228451357
21201	250	3	331	1	1	1	2	1	1	1	2	1	1	616.315402031241
21202	250	3	332	1	1	1	2	1	1	1	2	1	2	787.452970407242
21204	250	3	333	1	2	1	2	1	1	1	2	1	1	672.157221047721
21205	250	3	334	1	1	1	1	1	1	1	2	1	1	598.986402293469
21206	250	3	335	1	1	1	2	1	1	1	2	1	2	657.455457385587
21207	250	3	336	1	1	1	2	1	1	1	2	1	1	574.638835774812
21208	250	3	337	1	1	1	2	1	1	1	2	1	1	833.065627584668
21209	250	3	338	1	1	1	2	1	1	1	2	1	1	763.2988824264
21210	250	3	339	1	1	1	2	1	1	1	2	1	1	706.138682179643
21211	250	3	340	1	1	1	2	1	1	1	2	1	1	632.967863425391
21212	250	3	341	1	1	1	2	1	1	1	2	1	1	530.001527463394
21213	250	3	342	1	2	1	2	1	1	1	2	1	1	617.290750897249
21214	250	3	343	1	2	1	2	1	1	1	2	1	1	680.139228451357
21215	250	3	344	1	1	1	2	1	1	1	2	1	1	778.486087752683
21216	250	3	345	1	1	1	2	1	1	1	1	1	1	629.171799945932
21217	250	3	346	1	1	1	2	1	1	1	1	1	1	537.008186001022
21218	250	3	347	1	1	1	2	1	1	1	2	1	1	591.291297168963
21219	250	3	348	1	1	1	2	1	1	1	1	1	1	738.321381264345
21220	250	3	349	1	1	1	2	1	1	1	1	1	1	604.194298783877
21221	250	3	350	1	1	1	2	1	1	1	2	1	1	733.113484773937
21222	250	3	351	1	1	1	2	1	1	1	1	1	1	729.317421294478
21223	250	3	352	1	1	1	2	1	1	1	1	1	1	513.349066069243
21224	250	3	353	1	1	1	2	1	1	1	2	1	1	672.157221047721
21225	250	3	354	1	2	1	1	1	1	1	1	1	1	772.302842396267
21226	250	3	355	1	1	1	2	1	1	1	1	1	1	612.176306187513
21227	250	3	356	1	2	1	2	1	1	1	1	1	1	616.315402031241
21228	250	3	357	1	2	1	1	1	1	1	1	1	1	629.171799945932
21229	250	3	358	1	2	1	2	1	1	2		2	1	674.450951144005
21230	250	3	359	1	2	1	1	1	1	1	1	1	1	732.138135907929
21231	250	3	360	1	3	1	2	2	1	1	1	1	1	616.315402031241
21232	250	3	361	1	2	1	2	1	1	1	1	1	1	706.138682179643
21233	250	3	362	1	2	1	2	1	1	1	1	1	1	632.967863425391
21234	250	3	363	1	1	1	2	1	1	1	1	1	1	720.31346132461
21235	250	3	364	1	1	1	1	2	1	1	1	1	1	686.332000192688
21236	250	3	365	1	2	1	1	2	2	1	1	1	1	672.157221047721
21237	250	3	366	1	1	1	2	1	1	1	1	1	1	556.334487171033
21238	250	3	367	1	1	1	1	2	1	1	1	1	1	678.349992789052
21239	250	3	368	1	1	1	2	1	1	1	1	1	1	672.157221047721
21240	250	3	369	1	1	1	2	1	1	1	1	1	1	672.157221047721
21241	250	3	370	1	2	1	1	1	1	1	1	1	1	595.19033881401
21242	250	3	371	1	2	1	2	2	1	1	1	1	1	563.007639729308
21243	250	3	372	1	1	1	2	1	1	1	1	1	1	690.461569651501
21244	250	3	373	1	2	1	2	1	1	1	1	1	1	590.315948302955
21245	250	3	374	1	1	1	2	1	1	1	1	1	1	664.128609943862
21246	250	3	375	1	2	1	2	1	1	1	1	1	1	638.175759915799
21247	250	3	376	1	2	1	2	1	1	1	1	1	1	638.175759915799
21248	250	3	377	1	3	1	2	1	1	1	1	1	1	563.007639729308
21249	250	3	378	1	3	1	2	1	1	1	1	1	1	563.007639729308
21250	250	3	379	1	2	1	2	1	1	1	1	1	1	563.007639729308
21251	250	3	380	1	1	1	2	1	1	1	1	1	1	764.60773727176
21252	250	3	381	1	2	1	2	1	1	1	1	1	1	538.030138567254
21253	250	3	382	1	2	1	2	1	1	1	1	1	1	520.022218627519
21254	250	3	383	1	1	1	2	1	1	1	1	1	1	672.157221047721
21255	250	3	384	1	1	1	2	1	1	1	3	1	1	297.15698672807
21256	250	3	385	1	1	1	3	1	1	1	3	1	1	738.84857403293
21257	250	3	386	1	1	1	2	1	1	1	3	1	1	401.013028502226
21258	250	3	387	1	1	1	2	1	1	1	3	1	1	435.777266625178
21259	250	3	388	1	1	1	3	1	1	1	3	1	1	738.84857403293
21260	250	3	389	1	1	1	3	2	1	1	3	1	1	688.702140819395
21261	250	3	390	1	1	1	3	1	1	1	3	1	1	192.239406779663
21262	250	3	391	1	2	1	3	1	1	1	3	1	1	397.956537349234
21263	250	3	392	1	1	1	3	1	1	1	3	1	1	192.239406779663
21264	250	3	393	1	1	1	3	1	1	1	3	1	1	477.976257831448
21265	250	3	394	1	1	1	2	1	1	1	3	1	1	397.956537349234
21266	250	3	395	1	1	1	2	1	1	1	3	1	1	593.475772297849
21267	250	3	396	1	1	1	2	1	1	1	3	1	1	347.810104135699
21268	250	3	397	1	2	1	2	1	1	1	3	1	1	342.279822353056
21269	250	3	398	1	1	1	2	1	1	1	3	1	1	292.266035873797
21270	250	3	399	1	1	1	2	1	1	1	3	1	1	192.239406779663
21271	250	3	400	1	1	1	2	1	1	1	3	1	1	192.239406779663
21272	250	3	401	1	1	1	2	1	1	1	3	1	1	377.176707210284
21273	250	3	402	1	2	1	2	1	1	1	2	1	1	448.609654756863
21274	250	3	403	1	2	1	2	1	1	1	3	1	1	283.679262938162
21275	250	3	404	1	1	1	2	1	1	1	3	1	1	260.994961498538
21276	250	3	405	1	1	1	3	1	1	1	3	1	1	262.899432799212
21277	250	3	406	1	1	1	2	1	1	1	3	1	1	192.239406779663
21278	250	3	407	1	1	1	2	1	1	1	3	1	1	537.756156984697
21279	250	3	408	1	1	1	3	1	1	1	3	1	1	477.976257831448
21280	250	3	409	1	1	1	3	1	1	1	3	1	1	371.646425427641
21281	250	3	410	1	1	1	2	1	1	1	3	1	1	347.810104135699
21282	250	3	411	1	1	1	3	1	1	1	3	1	1	300.037930829812
21283	250	3	412	1	1	1	2	1	1	1	3	1	1	565.261189075583
21284	250	3	413	1	1	1	3	1	1	1	3	1	1	557.313747068318
21285	250	3	414	1	1	1	2	1	1	1	3	1	1	473.62531578716
21286	250	3	415	1	1	1	3	1	1	1	3	1	1	347.810104135699
21287	250	3	416	1	1	1	3	1	1	1	3	1	1	477.976257831448
21288	250	3	417	1	1	1	3	1	1	1	3	1	1	233.532829724627
21289	250	3	418	1	2	1	3	1	1	1	3	1	1	347.810104135699
21290	250	3	419	1	1	1	2	1	1	1	2	1	1	617.954654800961
21291	250	3	420	1	1	1	2	1	1	1	2	1	1	617.954654800961
21292	250	3	421	1	2	1	2	1	1	1	2	1	1	658.010314054233
21293	250	3	422	1	1	1	2	1	1	1	2	1	1	632.115621277146
21294	250	3	423	1	2	1	2	1	1	1	2	1	1	543.552617404393
21295	250	3	424	1	2	1	2	1	1	1	2	1	1	668.537986275175
21296	250	3	425	1	1	1	2	1	1	1	2	1	1	550.679819115964
21297	250	3	426	1	1	1	2	1	1	1	2	1	1	682.237720291462
21298	250	3	427	1	2	1	2	1	1	1	2	1	1	682.237720291462
21299	250	3	428	1	2	1	2	1	1	1	2	1	1	524.634669056364
21300	250	3	429	1	2	1	2	1	1	1	2	1	1	484.579009803093
21301	250	3	430	1	2	1	2	1	1	1	2	1	1	586.289271674777
21302	250	3	431	1	1	1	2	1	1	1	2	1	1	682.237720291462
21303	250	3	432	1	2	1	2	1	1	1	2	1	1	453.822498588093
21304	250	3	433	1	2	1	2	1	1	1	2	1	1	533.024945183451
21305	250	3	434	1	1	1	3	1	1	1	2	1	1	525.854316144935
21306	250	3	435	1	2	1	3	1	1	1	2	1	1	564.690328309636
21307	250	3	436	1	2	1	3	1	1	1	2	1	1	589.82660645805
21308	250	3	437	1	2	1	3	1	1	1	2	1	1	590.735478369235
21309	250	3	438	1	2	1	3	1	1	1	2	1	1	682.237720291462
21310	250	3	439	1	2	1	3	1	1	1	2	1	1	574.309128619393
21311	250	3	440	1	1	1	2	1	1	1	2	1	1	589.82660645805
21312	250	3	441	1	2	1	3	1	1	1	2	1	1	575.218000530578
21313	250	3	442	1	2	1	3	1	1	1	2	1	1	575.218000530578
21314	250	3	443	1	2	1	2	1	1	1	2	1	1	617.954654800961
21315	250	3	444	1	1	1	2	1	1	1	2	1	1	651.481209076462
21316	250	3	445	1	2	1	3	1	1	1	2	1	1	492.969285930179
21317	250	3	446	1	1	1	2	1	1	1	2	1	1	542.643745493208
21318	250	3	447	1	2	1	3	1	1	1	2	1	1	564.690328309636
21319	250	3	448	1	1	1	2	1	1	1	2	1	1	727.102893561601
21320	250	3	449	1	2	1	2	1	1	1	2	1	1	617.954654800961
21321	250	3	450	1	1	1	2	1	1	1	2	1	1	445.742997638392
21322	250	3	451	1	2	1	2	1	1	1	2	1	1	751.33029979883
21323	250	3	452	1	2	1	2	1	1	1	2	1	1	554.623888548592
21324	250	3	453	1	2	1	2	1	1	1	2	1	1	525.543540967549
21325	250	3	454	1	2	1	2	1	1	1	2	1	1	682.237720291462
21326	250	3	455	1	2	1	2	1	1	1	2	1	1	564.690328309636
21327	250	3	456	1	1	1	2	1	1	1	2	1	1	594.679547801863
21328	250	3	457	1	1	1	2	1	1	1	2	1	1	546.233612421505
21329	250	3	458	1	1	1	2	1	1	1	2	1	1	575.218000530578
21330	250	3	459	1	1	1	2	1	1	1	2	1	1	586.289271674777
21331	250	3	460	1	2	1	2	1	1	1	2	1	1	586.289271674777
21332	250	3	461	1	1	1	2	1	1	1	2	1	1	682.237720291462
21333	250	3	462	1	1	1	2	1	1	1	2	1	1	586.289271674777
21334	250	3	463	1	1	1	2	1	1	1	2	1	1	646.991575055058
21335	250	3	464	1	2	1	2	1	1	1	2	1	1	524.634669056364
21336	250	3	465	1	1	1	2	1	1	1	2	1	1	705.056310745173
21337	250	3	466	1	2	1	2	1	1	1	2	1	1	618.906954039092
21338	250	3	467	1	1	1	2	1	1	1	2	1	1	671.218981292287
21339	250	3	468	1	1	1	2	1	1	1	2	1	1	564.690328309636
21340	250	3	469	1	1	1	2	1	1	1	2	1	1	575.218000530578
21341	250	3	470	1	2	1	2	1	1	1	2	1	1	575.218000530578
21342	250	3	471	1	2	1	2	1	1	1	2	1	1	617.954654800961
21343	250	3	472	1	2	1	3	1	1	1	2	1	1	684.055464113832
21344	250	3	473	1	2	1	2	1	1	1	2	1	1	484.579009803093
21345	250	3	474	1	1	1	2	1	1	1	2	1	1	549.770947204779
21346	250	3	475	1	1	1	2	1	1	1	2	1	1	549.770947204779
21347	250	3	476	1	1	1	2	1	1	1	2	1	1	658.010314054233
21348	250	3	477	1	2	1	2	1	1	1	2	1	1	550.990594293349
21349	250	3	478	1	1	1	2	1	1	1	2	1	1	589.82660645805
21350	250	3	479	1	2	1	2	1	1	1	2	1	1	535.162341277307
21351	250	3	480	1	1	1	2	1	1	1	2	1	1	485.798656891663
21352	250	3	481	1	2	1	2	1	1	1	2	1	1	564.690328309636
21353	250	3	482	1	2	1	2	1	1	1	2	1	1	470.879275786806
21354	250	3	483	1	2	1	2	1	1	1	2	1	1	562.061865437547
21355	250	3	484	1	1	1	2	1	1	1	3	1	1	564.690328309636
21356	250	3	485	1	2	1	2	1	1	1	2	1	1	683.146592202647
21357	250	3	486	1	2	1	2	1	1	1	2	2	1	549.770947204779
21358	250	3	487	1	2	1	2	2	1	1	2	1	1	484.579009803093
21359	250	3	488	1	1	1	2	2	1	1	2	2	1	461.303902803994
21360	250	3	489	1	2	1	3	1	1	1	2	1	1	564.690328309636
21361	250	3	490	1	1	1	3	1	1	1	2	1	1	682.237720291462
21362	250	4	452	1	2	1	2	1	1	1	3	1	1	1047.48047277807
21363	250	4	453	1	1	1	2	1	1	1	3	1	1	698.721335990101
21364	250	4	454	1	2	1	2	1	1	1	3	1	1	679.864241837218
21365	250	4	455	1	2	1	3	1	1	1	3	1	1	753.955197841685
21366	250	4	456	1	1	1	2	1	1	1	3	1	1	813.791175200288
21367	250	4	457	1	2	1	2	1	1	1	3	1	1	850.870540890609
21368	250	4	458	1	1	1	2	1	1	1	3	1	1	720.960203458964
21369	250	4	459	1	2	1	2	1	1	1	3	1	1	805.28954217787
21370	250	4	460	1	1	1	2	1	1	1	3	1	1	836.547786868571
21372	250	4	461	1	2	1	3	1	1	1	3	1	1	1098.81481711425
21373	250	4	462	1	2	1	4	1	1	1	3	1	1	1235.18109816096
21374	250	4	463	1	1	1	2	1	1	1	3	1	1	861.226002021074
21375	250	4	464	1	1	1	2	1	1	1	3	1	1	1098.81481711425
21376	250	4	465	1	1	1	1	1	1	1	3	1	1	691.679872799442
21377	250	4	466	1	1	1	2	1	1	1	3	1	1	727.299068658004
21378	250	4	467	1	1	1	2	1	1	1	3	1	1	694.821818474702
21379	250	4	468	1	2	1	2	1	1	1	3	1	1	887.882131204756
21380	250	4	469	1	1	1	1	1	1	1	3	1	1	668.923261131159
21381	250	4	470	1	2	1	1	1	1	1	3	1	1	691.679872799442
21382	250	4	471	1	1	1	2	1	1	1	3	1	1	691.679872799442
21383	250	4	472	1	1	1	2	1	1	1	2	1	1	806.375781884811
21384	250	4	473	1	1	1	2	1	1	1	2	1	1	1007.12913943262
21385	250	4	474	1	1	1	0	1	1	1	2	1	1	766.769293478479
21386	250	4	475	1	1	1	2	1	1	1	2	1	1	1101.48618602123
21387	250	4	476	1	1	1	1	1	1	1	2	1	1	1058.18927627816
21388	250	4	477	1	1	1	2	1	1	1	2	1	1	959.950616138311
21389	250	4	478	1	1	1	2	1	1	1	2	1	1	952.378581250338
21390	250	4	479	1	1	1	2	1	1	1	2	1	1	1046.73562783895
21391	250	4	480	1	1	1	1	2	1	1	2	1	1	849.986165402387
21392	250	4	481	1	1	1	1	1	1	1	2	1	1	751.747505262542
21393	250	4	482	1	2	1	1	1	1	1	2	1	1	766.769293478479
21394	250	4	483	1	2	1	1	1	1	1	2	1	1	759.616063685311
